observation_date,WPU0652013A
2014-12-01,100.000
2015-01-01,101.800
2015-02-01,102.100
2015-03-01,100.100
2015-04-01,101.500
2015-05-01,102.900
2015-06-01,102.400
2015-07-01,96.500
2015-08-01,94.000
2015-09-01,95.000
2015-10-01,91.500
2015-11-01,89.900
2015-12-01,92.700
2016-01-01,90.600
2016-02-01,84.700
2016-03-01,83.800
2016-04-01,85.700
2016-05-01,83.900
2016-06-01,82.400
2016-07-01,76.300
2016-08-01,70.400
2016-09-01,68.300
2016-10-01,68.000
2016-11-01,68.800
2016-12-01,68.800
2017-01-01,69.500
2017-02-01,74.800
2017-03-01,77.900
2017-04-01,80.300
2017-05-01,79.400
2017-06-01,78.900
2017-07-01,74.900
2017-08-01,68.800
2017-09-01,67.000
2017-10-01,68.500
2017-11-01,72.400
2017-12-01,75.800
2018-01-01,76.400
2018-02-01,81.100
2018-03-01,81.000
2018-04-01,81.100
2018-05-01,80.400
2018-06-01,79.200
2018-07-01,77.000
2018-08-01,77.300
2018-09-01,78.300
2018-10-01,81.700
2018-11-01,84.200
2018-12-01,85.000
2019-01-01,85.100
2019-02-01,88.400
2019-03-01,87.400
2019-04-01,86.700
2019-05-01,86.300
2019-06-01,84.100
2019-07-01,82.300
2019-08-01,78.800
2019-09-01,77.800
2019-10-01,78.400
2019-11-01,77.100
2019-12-01,71.900
2020-01-01,73.000
2020-02-01,72.700
2020-03-01,73.400
2020-04-01,77.100
2020-05-01,76.900
2020-06-01,74.300
2020-07-01,73.000
2020-08-01,72.000
2020-09-01,72.900
2020-10-01,74.600
2020-11-01,74.400
2020-12-01,76.200
2021-01-01,80.800
2021-02-01,86.100
2021-03-01,88.700
2021-04-01,94.200
2021-05-01,98.100
2021-06-01,110.300
2021-07-01,113.396
2021-08-01,111.218
2021-09-01,114.009
2021-10-01,132.574
2021-11-01,149.037
2021-12-01,171.958
2022-01-01,179.139
2022-02-01,189.761
2022-03-01,201.388
2022-04-01,218.633
2022-05-01,216.727
2022-06-01,204.198
2022-07-01,180.314
2022-08-01,177.149
2022-09-01,174.947
2022-10-01,184.622
2022-11-01,190.105
2022-12-01,183.565
2023-01-01,169.085
2023-02-01,150.075
2023-03-01,135.331
2023-04-01,125.413
2023-05-01,115.429
2023-06-01,98.867
2023-07-01,98.024
2023-08-01,96.497
2023-09-01,95.755
2023-10-01,104.156
2023-11-01,107.127
2023-12-01,114.088
2024-01-01,109.887
2024-02-01,102.536
2024-03-01,106.946
2024-04-01,108.219
2024-05-01,106.809
2024-06-01,102.017
2024-07-01,100.861
2024-08-01,98.885
2024-09-01,98.093
2024-10-01,102.044
2024-11-01,101.361
2024-12-01,110.668
2025-01-01,107.894
2025-02-01,108.800
2025-03-01,113.556
2025-04-01,114.335
2025-05-01,120.013
2025-06-01,116.276
2025-07-01,115.698
2025-08-01,116.680
2025-09-01,119.121
2025-10-01,122.705
2025-11-01,129.519
2025-12-01,132.018
2026-01-01,137.189
2026-02-01,141.101
2026-03-01,143.321
